VILLAGE NAME,STATE
Puwala,PRADESH
Bhoot Khedi,PRADESH
Bhodli,PRADESH
Saraswat,PRADESH
Hattipura,PRADESH
Bhor Kundiya,PRADESH
Dholyabad,PRADESH
Chhapar Khanda,PRADESH
Diggi,PRADESH
Partali,PRADESH
Mohanpura Bhurka,PRADESH
Chuliya Badi,PRADESH
Alirajpur,PRADESH
Bhavra,PRADESH
Borka Aara,PRADESH
Borkundiya,PRADESH
Ringol,PRADESH
Khutaja Bada,PRADESH
Sejawada,PRADESH
Kakadbari,PRADESH
Dungaliwani,PRADESH
Aman Kuwa,PRADESH
Kansath,PRADESH
Malpur Chhoti,PRADESH
Deetya Ka Falya,PRADESH
Malpur Badi,PRADESH
Kheriya Mali,PRADESH
Bhuriya Kuwa,PRADESH
Kareti Badi,PRADESH
Kareti Chhoti,PRADESH
Kaliyawav,PRADESH
Khutaja Chhota,PRADESH
Koriya Pan,PRADESH
Roligaon,PRADESH
Polchhoti,PRADESH
Polbadi,PRADESH
Bhawata Chhota,PRADESH
Lilumari,PRADESH
Fata Chhoti,PRADESH
Bhawata Bada,PRADESH
Fata Badi,PRADESH
Bahedawa,PRADESH
Miriyawat Chhoti,PRADESH
Miryawat Badi,PRADESH
Girdha,PRADESH
Kuhiwav,PRADESH
Malweli,PRADESH
Dewali,PRADESH
Tati Amba,PRADESH
Jawaniya,PRADESH
Mayawat,PRADESH
Kilana,PRADESH
Jobat,PRADESH
Katkuwa,PRADESH
Kaluwat,PRADESH
Tokria Jharan,PRADESH
Agoni,PRADESH
Sagota,PRADESH
Begda,PRADESH
Temachi,PRADESH
Chhota Itara,PRADESH
Bada Itara,PRADESH
Mota Umar,PRADESH
Borjhad,PRADESH
Sevad,PRADESH
Mannakuwa,PRADESH
Kana Kakad,PRADESH
Akholi,PRADESH
Chhoti Juwari,PRADESH
Jawas,PRADESH
Baodi,PRADESH
Dekalkuwa,PRADESH
Badi Juwari,PRADESH
Chharwi,PRADESH
Jambukheda,PRADESH
Khushal Bardi,PRADESH
Bhandakhapar,PRADESH
Talawad,PRADESH
Khandala Gamir,PRADESH
Khandala Khushal,PRADESH
Khandala Rao,PRADESH
Udaigarh,PRADESH
Bavdi Khurd,PRADESH
Bhorkuwa,PRADESH
Pratap Falya,PRADESH
Poya,PRADESH
Umeri,PRADESH
Chhoti Jhiri,PRADESH
Jhiri Badi,PRADESH
Jamli Badi,PRADESH
Jamli Chhoti,PRADESH
Terka,PRADESH
Mandawgarh,PRADESH
Pangola,PRADESH
Arandi Falya,PRADESH
Bawadi Falya,PRADESH
Ratmaliya,PRADESH
Soliya,PRADESH
Bakal Chhoti,PRADESH
Bakal Badi,PRADESH
Lachhman Falya,PRADESH
Siyali,PRADESH
Bhurchhewadi,PRADESH
Kundalwasa,PRADESH
Dedarwasa,PRADESH
Kadwal Chhoti,PRADESH
Sudi Chhoti,PRADESH
Sudi Badi,PRADESH
Kolya Bayda,PRADESH
Ambakhedi,PRADESH
Futtalab Chhota,PRADESH
Futtalab Bada,PRADESH
Budkui Chhoti,PRADESH
Budkui Badi,PRADESH
Keshariya Waree,PRADESH
Chotya Bayadee,PRADESH
Kanwadudal,PRADESH
Bhaisawada,PRADESH
Patbayadi,PRADESH
Gawani Salar,PRADESH
Bid Badi,PRADESH
Bid Chhoti,PRADESH
Keljhara,PRADESH
Semalpati,PRADESH
Kadwal Badi,PRADESH
Chuliya,PRADESH
Dekakund,PRADESH
Thapli,PRADESH
Ranjeetgarh,PRADESH
Gunjheri,PRADESH
Dewlai,PRADESH
Nimthal,PRADESH
Pahadwa,PRADESH
Kanwada,PRADESH
Betwasa,PRADESH
Kosduna,PRADESH
Jaisingpur,PRADESH
Jameri,PRADESH
Undari,PRADESH
Bilasa,PRADESH
Chohli,PRADESH
Chagdi,PRADESH
Ghoghasiya,PRADESH
Kali Khetar,PRADESH
Kila Jobat,PRADESH
Paneri,PRADESH
Ubgari,PRADESH
Semlaya,PRADESH
Badaguda,PRADESH
Sidgaon,PRADESH
Khutaja,PRADESH
Chhotaguda,PRADESH
Ublad,PRADESH
Hirapur Chhoti,PRADESH
Hirapur Badi,PRADESH
Baladmoong,PRADESH
Chamar Begda,PRADESH
Khattali Chhoti,PRADESH
Badi Khattali,PRADESH
Rampura (Dewlai),PRADESH
Kasba Jobat,PRADESH
Wanjabaida,PRADESH
Nehtada,PRADESH
Wagdi,PRADESH
Sindi,PRADESH
Umda,PRADESH
Indwan,PRADESH
Dhakkapura,PRADESH
Kanchhla,PRADESH
Ghunt,PRADESH
Harod,PRADESH
Kohibav,PRADESH
Kharkali,PRADESH
Chimata,PRADESH
Kasatpani,PRADESH
Kewdi,PRADESH
Kolyari,PRADESH
Nani Badoi,PRADESH
Bhuriyaamba,PRADESH
Khamdaka,PRADESH
Jabbaniya,PRADESH
Kheda Bada,PRADESH
Moti Badoi,PRADESH
Andharjhiri,PRADESH
Kavchha,PRADESH
Chordha,PRADESH
Dhayana,PRADESH
Bholwat,PRADESH
Lakhawat,PRADESH
Kotharmahua,PRADESH
Limdiwat,PRADESH
Baij,PRADESH
Kusumba,PRADESH
Someshpura,PRADESH
Nanibar,PRADESH
Motibar,PRADESH
Kewda,PRADESH
Indalwat,PRADESH
Sayda,PRADESH
Juna Kattiwada,PRADESH
Kundola,PRADESH
Sajanpur,PRADESH
Ghodiyadara,PRADESH
Gol Amba,PRADESH
Muljipura,PRADESH
Kattiwada Khas,PRADESH
Havelikheda,PRADESH
Kabricell,PRADESH
Agran,PRADESH
Dungriya,PRADESH
Mordha,PRADESH
Bilghata,PRADESH
Satpal,PRADESH
Rathodi,PRADESH
Jholiya,PRADESH
Karelimahudi,PRADESH
Bhajiyana,PRADESH
Kalmaja,PRADESH
Padola,PRADESH
Khattal,PRADESH
Wav,PRADESH
Jetpur,PRADESH
Mandhar,PRADESH
Punyawat,PRADESH
Binat,PRADESH
Amkhut,PRADESH
Panguda,PRADESH
Pastar,PRADESH
Ekdhadi,PRADESH
Chhoti Sardi,PRADESH
Badi Sardi,PRADESH
Arthi,PRADESH
Bijoriya,PRADESH
Agalgota,PRADESH
Kadwaliya,PRADESH
Mordhi,PRADESH
Moriya Ka Bada,PRADESH
Richhvi,PRADESH
Bahdiya Ki Choki,PRADESH
Chichalguda,PRADESH
Dipa Ki Choki,PRADESH
Thanasemli,PRADESH
Haraswat,PRADESH
Lakhan Kot,PRADESH
Ghunghasa,PRADESH
Wadi,PRADESH
Kaati,PRADESH
Chhota Undwa,PRADESH
Bada Undwa,PRADESH
Indarsing Ki Choki,PRADESH
Bilwat,PRADESH
Ramsingh Ki Choki,PRADESH
Doblajhiri,PRADESH
Band,PRADESH
Bhordu,PRADESH
Darkali,PRADESH
Panwani,PRADESH
Chichlana,PRADESH
Ambua,PRADESH
Jhora,PRADESH
Adwada,PRADESH
Kotbu,PRADESH
Kawthu,PRADESH
Borana,PRADESH
Saija,PRADESH
Girala,PRADESH
Bhawri,PRADESH
Choganwat,PRADESH
Bamanta,PRADESH
Bhanarawat,PRADESH
Laxmani,PRADESH
Chachriyaumda,PRADESH
Kushalwai,PRADESH
Khandala,PRADESH
Dudalwat,PRADESH
Masni,PRADESH
Palasda,PRADESH
Ghatwani,PRADESH
Khar Kuwa,PRADESH
Begdi,PRADESH
Kodla,PRADESH
Mayala,PRADESH
Rajawat,PRADESH
Titi,PRADESH
Dholkheda,PRADESH
Morasa,PRADESH
Waskal,PRADESH
Fata,PRADESH
Sejgaon,PRADESH
Kharpai,PRADESH
Chikhalkui,PRADESH
Esdu,PRADESH
Bhimbayda,PRADESH
Thod Sindi,PRADESH
Borkuwa,PRADESH
Dhanpur,PRADESH
Pujari Ki Choki,PRADESH
Sukhi Bawadi,PRADESH
Bhoran,PRADESH
Gadat,PRADESH
Malwai,PRADESH
Somkuwa,PRADESH
Roddha,PRADESH
Giljhiri,PRADESH
Indi,PRADESH
Kukawat,PRADESH
Kherwad,PRADESH
Gahwan,PRADESH
Baheda,PRADESH
Ghoghalpur,PRADESH
Raksala,PRADESH
Walwai,PRADESH
Darkhad,PRADESH
Raddhu,PRADESH
Sumaniyawat,PRADESH
Sorwa,PRADESH
Daberi,PRADESH
Jhinjhana,PRADESH
Nichawas,PRADESH
Kail,PRADESH
Bokadiya,PRADESH
Moriyagaon,PRADESH
Chohji,PRADESH
Faliyamau,PRADESH
Ambadaberi,PRADESH
Samra,PRADESH
Kerali,PRADESH
Khundar,PRADESH
Chandar Muli,PRADESH
Andharkanch,PRADESH
Raychha,PRADESH
Dindwad,PRADESH
Akalwa,PRADESH
Fulmal,PRADESH
Jharkali,PRADESH
Pipal Kanch,PRADESH
Ratad,PRADESH
Panmaudi,PRADESH
Chapariya,PRADESH
Darja,PRADESH
Kunwat,PRADESH
Piplyawat,PRADESH
Det Kunda,PRADESH
Dhorat,PRADESH
Kadwaniya,PRADESH
Baydiya,PRADESH
Bordabra,PRADESH
Dokarbariya,PRADESH
Mehji,PRADESH
Wakneri,PRADESH
Kardha,PRADESH
Baddali,PRADESH
Badda,PRADESH
Chikhola,PRADESH
Badi Utawali,PRADESH
Chhoti Utawali,PRADESH
Roshiya,PRADESH
Weswani,PRADESH
Khod Jamli,PRADESH
Athawa,PRADESH
Badiwegalgaon,PRADESH
Lodhni,PRADESH
Chhoti Wegalgaon,PRADESH
Ojhad,PRADESH
Biljhiri,PRADESH
Siswaliya,PRADESH
Moraji,PRADESH
Kakadwal,PRADESH
Silota,PRADESH
Puwasa,PRADESH
Ambaja,PRADESH
Golapalwi,PRADESH
Gondwani,PRADESH
Wawi,PRADESH
Madhupalwi,PRADESH
Akaldhara,PRADESH
Chhinki,PRADESH
Kasariya,PRADESH
Bhopaliya,PRADESH
Katnwad,PRADESH
Chhaktala,PRADESH
Genda,PRADESH
Burma,PRADESH
Achpai,PRADESH
Badi Bankhad,PRADESH
Bankhad Chhoti,PRADESH
Tharwata,PRADESH
Kherwada,PRADESH
Umarkhad,PRADESH
Chhakna Ki Mal,PRADESH
Keldi Ki Mal,PRADESH
Chilwat,PRADESH
Wakner,PRADESH
Karajwani,PRADESH
Dudhwi,PRADESH
Mathwad,PRADESH
Abadiya,PRADESH
Chilkada,PRADESH
Khod Amba,PRADESH
Jalsindhi,PRADESH
Mankhada,PRADESH
Badi Gendra,PRADESH
Rund Mal,PRADESH
Khundi,PRADESH
Sakarja,PRADESH
Ajanbara,PRADESH
Sirkhadi Chhoti,PRADESH
Amba Bada,PRADESH
Amba Chhota,PRADESH
Dubkhadda,PRADESH
Kakadsela,PRADESH
Sirkhadi Badi,PRADESH
Attha,PRADESH
Gendra Chhoti,PRADESH
Fadtala Badi,PRADESH
Fadtala Chhoti,PRADESH
Umrath,PRADESH
Baijada,PRADESH
Sakdi,PRADESH
Gulwat,PRADESH
Bhanchidi,PRADESH
Jhandana,PRADESH
Chameli,PRADESH
Sugat,PRADESH
Bhitada,PRADESH
Borwala,PRADESH
Kukadiya,PRADESH
Bayadiya,PRADESH
Sondwa,PRADESH
Khamat,PRADESH
Walpur,PRADESH
Behadwa,PRADESH
Fartala,PRADESH
Hatvi Badi,PRADESH
Raodi,PRADESH
Bhordiya,PRADESH
Delwani,PRADESH
Kuklat,PRADESH
Tikhola,PRADESH
Chhoti Hatwi,PRADESH
Unala,PRADESH
Kulwat,PRADESH
Mahalgaon,PRADESH
Semlani,PRADESH
Kakrana,PRADESH
Nanpur (CT),PRADESH
Khandwa (East Nimar),PRADESH
Harsud,PRADESH
Malood,PRADESH
Jaitapur Kalan,PRADESH
Ambakhal Ryt.,PRADESH
Billod Mal.,PRADESH
Rosad Mal.,PRADESH
Minawa Mal,PRADESH
Minawa Ryt,PRADESH
Badgaon Ryt.,PRADESH
Badgaon Mal.,PRADESH
Lachhora Mal.,PRADESH
Dhanwani Mafi,PRADESH
Jhagariya Mal,PRADESH
Kuksi Ryt,PRADESH
Kukdhal,PRADESH
Killod Mal,PRADESH
Jhingadhadh Ryt.,PRADESH
Gurawan Ryt.,PRADESH
Gambhir Obari,PRADESH
Gambhir Circular,PRADESH
Semrud Ryt,PRADESH
Semrud Mal,PRADESH
Garbadi Mal,PRADESH
Garbadi Ryt,PRADESH
Kundiya Mal,PRADESH
Barmalaya Ryt.,PRADESH
Khamla Mal.,PRADESH
Lahadpur Mal,PRADESH
Lahadpur Ryt,PRADESH
Somgaon Khurd,PRADESH
Nandiya Ryt,PRADESH
Bhawarli Mal,PRADESH
Bandariya Ryt,PRADESH
Chich Ryt,PRADESH
Bahedi Ryt,PRADESH
Kadouli Ryt,PRADESH
Badkhalya Mal,PRADESH
Bharadi Ryt,PRADESH
Bailwadi Ryt,PRADESH
Moujwadi Mal,PRADESH
Dagad Khedi Mal,PRADESH
Mugal Ryt,PRADESH
Hathnora Ryt,PRADESH
Palani Mal,PRADESH
Palani Ryt,PRADESH
Brhmdhad Mal,PRADESH
Moujwadi Ryt,PRADESH
Bori Saray,PRADESH
Bothiya Khurd,PRADESH
Bothiya Kalan,PRADESH
Son Khedi,PRADESH
Ramjipura,PRADESH
Chhapa Kund,PRADESH
Nishaniya Mal,PRADESH
Bhawaniya Ryt,PRADESH
Rampuri Ryt,PRADESH
Barud Mal,PRADESH
Dot Kheda Ryt,PRADESH
Brahmogaon,PRADESH
Satri (Police Abadi),PRADESH
Baidiyaw Ryt,PRADESH
Undel Ryt,PRADESH
Undel,PRADESH
Selda Mal,PRADESH
Sukhadiya,PRADESH
Dewaldi,PRADESH
Charkheda (Police Abadi),PRADESH
Charkheda Ryt,PRADESH
Saktapur Ryt,PRADESH
Sadiyapani (Police Abadi),PRADESH
Sadiyapani Sarkar,PRADESH
Manjadhad,PRADESH
Bori Bandri,PRADESH
Khalwa,PRADESH
Jhirinya Ryt,PRADESH
Padlya Mal,PRADESH
Khorda,PRADESH
Jamanya Sarsari,PRADESH
Khamalay,PRADESH
Bandi Mal,PRADESH
Bandi Ryt,PRADESH
Chabutara,PRADESH
Mahelu,PRADESH
Khatagaon,PRADESH
Dhawdi,PRADESH
Ranhai,PRADESH
Mamado,PRADESH
Roshani,PRADESH
Barakund,PRADESH
Piplya Bhoju,PRADESH
Mohalkhari,PRADESH
Salidhana,PRADESH
Bhojudhana,PRADESH
Patajan,PRADESH
Piplya Bhawalya,PRADESH
Langoti,PRADESH
Dabhiya,PRADESH
Dagkot,PRADESH
Jamdhad,PRADESH
Gulardhana,PRADESH
Fafari Sarkar,PRADESH
Fefari (Police Abadi),PRADESH
Mendhapani Ryt,PRADESH
Jamuniya Ashapur,PRADESH
Chainpur Sarkar,PRADESH
Chainpur (Police Abadi),PRADESH
Mojwadi Ryt,PRADESH
Udiyapur Ryt,PRADESH
Udiyapur Mal,PRADESH
Jamanapur Mal,PRADESH
Jamoda Mal,PRADESH
Garbedi Ryt,PRADESH
Ambapat,PRADESH
Dhakochi,PRADESH
Khalawa (Police Abadi),PRADESH
Khalawa Sarkar,PRADESH
Sawali Kheda,PRADESH
Maida Rani,PRADESH
Ahmad Nagar,PRADESH
Kala Aam Khurd,PRADESH
Kala Aam Mafi,PRADESH
Pipal Tola,PRADESH
Jogibida,PRADESH
Asharaf Nagar,PRADESH
Rajoor Mal,PRADESH
Nim Kheda Ryt,PRADESH
Saliya Kheda,PRADESH
Malgaon Mal,PRADESH
Kundai Mal,PRADESH
Ratanpur Andhariya,PRADESH
Mohanya Bham,PRADESH
Saidabad,PRADESH
Sukawi Ryt,PRADESH
Sukawa Ryt,PRADESH
Mohanya Kheda,PRADESH
Rajpura Bakhar,PRADESH
Bhadangya,PRADESH
Khar Kalan,PRADESH
Dewali Khurd,PRADESH
Chikatalai,PRADESH
Dewali Kalan,PRADESH
Dongaliya,PRADESH
Kotha Ryt,PRADESH
Lakhora Ryt,PRADESH
Lakhora Mal,PRADESH
Kumhar Kheda,PRADESH
Namapur,PRADESH
Karwani,PRADESH
Khutwadiya,PRADESH
Gulai,PRADESH
Buti,PRADESH
Ghutighat,PRADESH
Sendhwal,PRADESH
Taw Khedi,PRADESH
Rani Jhiri,PRADESH
Gaul Kheda,PRADESH
Semalaya,PRADESH
Palaspur,PRADESH
Kadvaliya,PRADESH
Ambakhal,PRADESH
Awaliya (Roshani),PRADESH
Chardida,PRADESH
Chattu Battu,PRADESH
Jhijhari,PRADESH
Kekadiya,PRADESH
Vikarampur,PRADESH
Dholgaon,PRADESH
Bhagpura,PRADESH
Bakarjun,PRADESH
Dawaniya,PRADESH
Kotwadiya,PRADESH
Harbanspura,PRADESH
Sarmesar,PRADESH
Sawalidhar,PRADESH
Gadhadiya,PRADESH
Taliyadhad,PRADESH
Awaliya Khalwa,PRADESH
Nagotar,PRADESH
Chunakhal,PRADESH
Jadakheda,PRADESH
Sunderdev,PRADESH
Gogaipur,PRADESH
Dhama,PRADESH
Dhakana,PRADESH
Matpur,PRADESH
Piplya Punasa,PRADESH
Jinwaniya,PRADESH
Baliyapura,PRADESH
Kalmukhi,PRADESH
Kaweshwar,PRADESH
Chichli Buzurg,PRADESH
Dagadiya,PRADESH
Dhorani,PRADESH
Khutpal,PRADESH
Piplyafool,PRADESH
Kahalari,PRADESH
Jamli Mundi,PRADESH
Fatepur Mundi,PRADESH
Bhaisawan,PRADESH
Mathani Khurd Ryt,PRADESH
Bodul,PRADESH
Jamli Sayad,PRADESH
Dewla Mafi,PRADESH
Surgaon Banjari,PRADESH
Gohlari,PRADESH
Talwadiya,PRADESH
Bamangaon Bhila,PRADESH
Khedi Kitta,PRADESH
Bhakarada,PRADESH
Atoot Bhikari,PRADESH
Lalwada,PRADESH
Dhodwada,PRADESH
Gokulgaon,PRADESH
Mathela,PRADESH
Piplya Tahar,PRADESH
Surgaon Nipani,PRADESH
Bijora Bhil,PRADESH
Nagchoon,PRADESH
Badgaon Bhila,PRADESH
Sihada,PRADESH
Badiya Tula,PRADESH
Mundwada,PRADESH
Badgaon Mali,PRADESH
Sunderbel,PRADESH
Sawkheda,PRADESH
Palkana,PRADESH
Siwana,PRADESH
Mathani Buzurg,PRADESH
Benpura Kurwada,PRADESH
Baldua Dongri,PRADESH
Amalpura,PRADESH
Bhawsinghpura,PRADESH
Raikhutwal,PRADESH
Badgaon Mal,PRADESH
Machhoundi Ryt,PRADESH
Bhamgarh Nazul,PRADESH
Kanwani,PRADESH
Amlani,PRADESH
Nahalda,PRADESH
Kotwada,PRADESH
Rudhy,PRADESH
Birpur Kundeshwar,PRADESH
Panjhariya,PRADESH
Digarish,PRADESH
Korgala,PRADESH
Borgaon Khurd,PRADESH
Roshnai,PRADESH
Bamangaon(Akhai),PRADESH
Bhil Khedi Murar,PRADESH
Fathehpur,PRADESH
Teerandajpur,PRADESH
Kithiya Joshi,PRADESH
Badgaon Gujar,PRADESH
Bawadiyakajee,PRADESH
Baidiyaw,PRADESH
Deepla,PRADESH
Hapla,PRADESH
Jaswadi,PRADESH
Rampurakalan,PRADESH
Titgaon,PRADESH
Moghat,PRADESH
Delgaon,PRADESH
Baidiya Khurd,PRADESH
Attar,PRADESH
Talwadiya (Attar),PRADESH
Kankariya (Attar),PRADESH
Heerapur(Mortaka),PRADESH
Bamjhar,PRADESH
Dugwada,PRADESH
Rewada,PRADESH
Parethi,PRADESH
Sali Ryt,PRADESH
Gajwada,PRADESH
Jamniya (Attar),PRADESH
Kesoon,PRADESH
Chichgohan,PRADESH
Rohnai,PRADESH
Sahejalakhandwa,PRADESH
Deshgaon,PRADESH
Bhojakhedi,PRADESH
Surgaon Rathor,PRADESH
Chhirbel,PRADESH
Bilan Kheda,PRADESH
Jheeraniya,PRADESH
Bhuifal,PRADESH
Kaldakhedi,PRADESH
Haraswada,PRADESH
Chhaigaon Makhan,PRADESH
Balkhand Sura,PRADESH
Bhigawan Nankari,PRADESH
Awaliya Vithal,PRADESH
Tokar Kheda,PRADESH
Tembhikalan,PRADESH
Deola Mafi,PRADESH
Ajanti,PRADESH
Surgaon Joshi,PRADESH
Chhaigaon Devi,PRADESH
Rahemapur,PRADESH
Takali Mori,PRADESH
Dodwada,PRADESH
Pachhaha,PRADESH
Lachhora Khurd,PRADESH
Khidgaon,PRADESH
Badgaon Piplod,PRADESH
Kedarkhedi,PRADESH
Singot,PRADESH
Jalkuwa,PRADESH
Garangaon,PRADESH
Gondwadi,PRADESH
Ranjani Ryt,PRADESH
Sutarkheda Ryt,PRADESH
Puranpura Mal,PRADESH
Fulgaon,PRADESH
Puranpura Ryt,PRADESH
Pokhar Kalan,PRADESH
Barar,PRADESH
Bhagaiyapur,PRADESH
Balwada(Piplod),PRADESH
Piplya Kalan,PRADESH
Jirwan,PRADESH
Chich Kheda,PRADESH
Panchbedi Ryt,PRADESH
Gandhwa,PRADESH
Itwamal,PRADESH
Kohadad,PRADESH
Chhanera,PRADESH
Bhelkhedi(Piplod),PRADESH
Kalpat,PRADESH
Lachhorakalan,PRADESH
Piplod Khas,PRADESH
Kumtha,PRADESH
Hirapur Ryt,PRADESH
Nahar Mal,PRADESH
Takalkheda Ryt,PRADESH
Semalya Ryt,PRADESH
Lunhar Ryt,PRADESH
Itwa Ryt,PRADESH
Golkheda Ryt,PRADESH
Gudikheda Ryt,PRADESH
Handiakheda Ryt,PRADESH
Karpur Ryt,PRADESH
Chandpur Ryt,PRADESH
Piplya Khurd Ryt,PRADESH
Bisrampur Ryt,PRADESH
Chhirwan Ryt,PRADESH
Gondwadi Ryt,PRADESH
Bhutni Ryt,PRADESH
Bamanda Ryt,PRADESH
Borkheda Khurd Ryt,PRADESH
Bhilai Kheda,PRADESH
Gujrikheda Ryt,PRADESH
Punasa,PRADESH
Dantha,PRADESH
Fefariya Kalan,PRADESH
Siwar Ryt,PRADESH
Borkheda Kalan Ryt.,PRADESH
Dabri Ubari,PRADESH
Hanwantya Ryt.,PRADESH
Bhurlay,PRADESH
Mohanya Kalan,PRADESH
Mohanya Khurd,PRADESH
Siwariya,PRADESH
Dewala,PRADESH
Kodiya Kheda,PRADESH
Pipalya Singaji Theka,PRADESH
Chhalpa Khurd,PRADESH
Gahelgaon,PRADESH
Mortakka,PRADESH
Morghadi,PRADESH
Bhogawan,PRADESH
Inpun,PRADESH
Billora Buzurg,PRADESH
Billora Khurd,PRADESH
Indhawadi,PRADESH
Reechhfal,PRADESH
Phiphari Ryt,PRADESH
Kelwa Khurd,PRADESH
Kelwa Buzurg,PRADESH
Ghoghalgaon,PRADESH
Ekhand,PRADESH
Kaman Kheda,PRADESH
Gunjali,PRADESH
Ghosali,PRADESH
Bilaya,PRADESH
Pipalya (Sailani),PRADESH
Maslai,PRADESH
Netangaon,PRADESH
Bakhargaon,PRADESH
Narlay,PRADESH
Gauil (Sailani),PRADESH
Temacha,PRADESH
Boradi Mal,PRADESH
Deeyanatpura,PRADESH
Boradi Ryt,PRADESH
Atoot Khas,PRADESH
Bharipura Kalan,PRADESH
Biharipura Khurd,PRADESH
Mundhai,PRADESH
Feephard,PRADESH
Atoot Khurd Benipura,PRADESH
Rajoor,PRADESH
Karond,PRADESH
Khutla Kalan,PRADESH
Dewla Ryt,PRADESH
Khutla Khurd,PRADESH
Kaudigaul,PRADESH
Nandakheda Mafi,PRADESH
Nandakheda Ryt,PRADESH
Bhadlikheda,PRADESH
Anjaniya Kalan,PRADESH
Dhamangaon No.1,PRADESH
Dhamangaon No.2,PRADESH
Anjaniya Khurd,PRADESH
Aroda Ryt,PRADESH
Phiphari Mal,PRADESH
Daulatpura Ryt,PRADESH
Bordad Ryt,PRADESH
Damkheda Kalan,PRADESH
Damkheda Khurd,PRADESH
Saralya,PRADESH
Badhani,PRADESH
Badnagar Ryt,PRADESH
Makadkachh Ryt,PRADESH
Palsood Ryt,PRADESH
Teliyamal,PRADESH
Pandhana Theka,PRADESH
Utadi,PRADESH
Bijoramafi,PRADESH
Gulgaon Ryt,PRADESH
Dharkadi,PRADESH
Satmohni,PRADESH
Singharwal,PRADESH
Phiphariya,PRADESH
Chikati Khal,PRADESH
Amoda Theka,PRADESH
Chandel,PRADESH
Jamkota,PRADESH
Gondkheda,PRADESH
Jalwa Buzurg,PRADESH
Kodbar,PRADESH
Dait,PRADESH
Injalwada,PRADESH
Jamaniya(Moondi),PRADESH
Chichli Khurd,PRADESH
Kenood,PRADESH
Borani,PRADESH
Gordiya,PRADESH
Khaigaon,PRADESH
Palsood Mal,PRADESH
Gurada,PRADESH
Dudhwas,PRADESH
Sindh Kheda,PRADESH
Sailani,PRADESH
Bhet Kheda,PRADESH
Sirkiya,PRADESH
Andharwadi,PRADESH
Chikdhaliya,PRADESH
Bayfal,PRADESH
Hantiya,PRADESH
Bharwala,PRADESH
Takali,PRADESH
Takali Bardi,PRADESH
Awaliya,PRADESH
Narmada Nagar,PRADESH
Pandhana,PRADESH
Mirjapur Bhondwa,PRADESH
Bhil Khedi Tubai,PRADESH
Pikhar Kalan,PRADESH
Badiya Sakna,PRADESH
Awaliya Kharwa,PRADESH
Nihal Badi,PRADESH
Kusambiya,PRADESH
Koladit,PRADESH
Badiya Gyasur,PRADESH
Badiya Kharwa,PRADESH
Songir (Khandwa),PRADESH
Dulhar (Khandwa),PRADESH
Rasidpura,PRADESH
Mokalgaon,PRADESH
Kondawad,PRADESH
Chamati,PRADESH
Gaul Joshi,PRADESH
Abud,PRADESH
Saiyadpur,PRADESH
Bhairukheda,PRADESH
Jamli Khurd,PRADESH
Sekhpura,PRADESH
Bagmar,PRADESH
Jamli Kalan,PRADESH
Rampura(Khandwa),PRADESH
Kudalda,PRADESH
Tembhi Khurd,PRADESH
Ardala Kalan,PRADESH
Takali Kalan,PRADESH
Pabai Kalan,PRADESH
Balkhad Ghati,PRADESH
Makrala,PRADESH
Bandarla,PRADESH
Roshanhar,PRADESH
Piplod Khurd,PRADESH
Buliya Khedi,PRADESH
Pabai Khurd,PRADESH
Deewal,PRADESH
Ardala Khurd,PRADESH
Jamli Rajgarh,PRADESH
Bilood,PRADESH
Dapkaya,PRADESH
Rajhola Khurd,PRADESH
Astariya,PRADESH
Badoda Aheer,PRADESH
Kheditape Ghati,PRADESH
Ghatikhas,PRADESH
Nankheda,PRADESH
Babli,PRADESH
Arud,PRADESH
Heerapur Khurd,PRADESH
Baghmala,PRADESH
Khirala,PRADESH
Bhamradi,PRADESH
Piparhatti,PRADESH
Borgaon Buzurg,PRADESH
Rajgarh Vangram,PRADESH
Viroda,PRADESH
Patonda,PRADESH
Lalbag Ryt,PRADESH
Chinchala,PRADESH
Thathar,PRADESH
Machalpura,PRADESH
Emagird,PRADESH
Hamidpura,PRADESH
Shahdara,PRADESH
Rahipura,PRADESH
Bada Buzurg,PRADESH
Hatnur,PRADESH
Nagulkheda,PRADESH
Gavhana,PRADESH
Boharda,PRADESH
Bahadarpur,PRADESH
Lalbag Mal,PRADESH
Jainabad,PRADESH
Ahukhana,PRADESH
Mordad Kalan,PRADESH
Mordad Khurd,PRADESH
Devhari,PRADESH
Rehata,PRADESH
Dariyapur Kalan,PRADESH
Badgaon Mafi,PRADESH
Titgaon Khurd,PRADESH
Khadkod,PRADESH
Pipalgaon Ryt,PRADESH
Fopnar Kalan,PRADESH
Fopnar Khurd,PRADESH
Dahihandi,PRADESH
Badsingi,PRADESH
Nimgaon,PRADESH
Khamni,PRADESH
Dapora,PRADESH
Chapora,PRADESH
Adagaon,PRADESH
Ichhapur,PRADESH
Bhota,PRADESH
Borsar,PRADESH
Godhan Kheda,PRADESH
Gol Kheda,PRADESH
Bambhada,PRADESH
Malvir,PRADESH
Bhawasa,PRADESH
Morkheda Kalan,PRADESH
Morkheda Khurd,PRADESH
Metha,PRADESH
Jambupani,PRADESH
Turak Gurada,PRADESH
Andhari,PRADESH
Pipli Ryt,PRADESH
Raisena,PRADESH
Gadhtal,PRADESH
Solabardi,PRADESH
Khamala,PRADESH
Basali,PRADESH
Chillara,PRADESH
